trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL163-4516,11:00:00,11:00:00,StopPoint:LIL05045O,11,"",0,0,,
LIL163-4516,11:04:00,11:04:00,StopPoint:LIL24124O,12,"",0,0,,
LIL163-4516,11:06:00,11:06:00,StopPoint:LIL24834O,13,"",0,0,,
LIL163-4516,11:08:00,11:08:00,StopPoint:LIL22764O,14,"",0,0,,
LIL163-4516,11:12:00,11:12:00,StopPoint:LIL06337O,15,"",0,0,,
LIL163-4516,11:14:00,11:14:00,StopPoint:LILNav2377,16,"",0,0,,
LIL163-4516,11:18:00,11:18:00,StopPoint:LIL22767O,17,"",0,0,,
LIL163-4516,11:20:00,11:20:00,StopPoint:LIL22098O,18,"",0,0,,
LIL163-4516,11:31:00,11:31:00,StopPoint:LIL06578O,19,"",1,0,,
LIL163-4516,11:48:00,11:48:00,StopPoint:LIL22118O,20,"",1,0,,
LIL163-4516,11:51:00,11:51:00,StopPoint:LIL10091O,21,"",1,0,,
LIL163-6555,13:25:00,13:25:00,StopPoint:LIL23734O,0,"",0,0,,
LIL163-6555,13:30:00,13:30:00,StopPoint:LIL20826O,1,"",0,0,,
LIL163-6555,13:31:00,13:31:00,StopPoint:LIL05572O,2,"",0,0,,
LIL163-6555,13:32:00,13:32:00,StopPoint:LIL24835O,3,"",0,0,,
LIL163-6555,13:38:00,13:38:00,StopPoint:LIL24164O,4,"",0,0,,
LIL163-6555,13:40:00,13:40:00,StopPoint:LIL24548O,5,"",0,0,,
LIL163-6555,13:45:00,13:45:00,StopPoint:LIL24834O,6,"",0,0,,
LIL163-6555,13:47:00,13:47:00,StopPoint:LIL22764O,7,"",0,0,,
LIL163-6555,13:49:00,13:49:00,StopPoint:LILNav2377,8,"",0,0,,
LIL163-6555,13:50:00,13:50:00,StopPoint:LIL4750O,9,"",0,0,,
LIL163-6555,13:54:00,13:54:00,StopPoint:LIL24827O,10,"",0,0,,
LIL163-6555,13:56:00,13:56:00,StopPoint:LIL22098O,11,"",0,0,,
LIL163-6555,13:59:00,13:59:00,StopPoint:LILNav2310,12,"",0,0,,
LIL163-6555,14:04:00,14:04:00,StopPoint:LIL06543O,13,"",0,0,,
LIL163-6555,14:09:00,14:09:00,StopPoint:LILNav2311,14,"",0,0,,
LIL163-6555,14:18:00,14:18:00,StopPoint:LIL06880O,15,"",0,0,,
LIL163-6555,14:27:00,14:27:00,StopPoint:LIL22118O,16,"",0,0,,
LIL163-6555,14:30:00,14:30:00,StopPoint:LIL10091O,17,"",0,0,,
LIL163-6555,14:35:00,14:35:00,StopPoint:LIL10096O,18,"",0,0,,
LIL163-6518,13:25:00,13:25:00,StopPoint:LIL23734O,0,"",0,0,,
LIL163-6518,13:30:00,13:30:00,StopPoint:LIL20826O,1,"",0,0,,
LIL163-6518,13:31:00,13:31:00,StopPoint:LIL05572O,2,"",0,0,,
LIL163-6518,13:32:00,13:32:00,StopPoint:LIL24835O,3,"",0,0,,
LIL163-6518,13:38:00,13:38:00,StopPoint:LIL24164O,4,"",0,0,,
LIL163-6518,13:40:00,13:40:00,StopPoint:LIL24548O,5,"",0,0,,
LIL163-6518,13:45:00,13:45:00,StopPoint:LIL24834O,6,"",0,0,,
LIL163-6518,13:47:00,13:47:00,StopPoint:LIL22764O,7,"",0,0,,
LIL163-6518,13:49:00,13:49:00,StopPoint:LILNav2377,8,"",0,0,,
LIL163-6518,13:50:00,13:50:00,StopPoint:LIL4750O,9,"",0,0,,
LIL163-6518,13:54:00,13:54:00,StopPoint:LIL24827O,10,"",0,0,,
LIL163-6518,13:56:00,13:56:00,StopPoint:LIL22098O,11,"",0,0,,
LIL163-6518,13:59:00,13:59:00,StopPoint:LILNav2310,12,"",1,0,,
LIL163-6518,14:04:00,14:04:00,StopPoint:LIL06543O,13,"",1,0,,
LIL163-6518,14:09:00,14:09:00,StopPoint:LILNav2311,14,"",1,0,,
LIL163-6518,14:18:00,14:18:00,StopPoint:LIL06880O,15,"",1,0,,
LIL163-6518,14:30:00,14:30:00,StopPoint:LIL10091O,16,"",1,0,,
LIL163-6518,14:35:00,14:35:00,StopPoint:LIL10096O,17,"",1,0,,
LIL163-7519,07:55:00,07:55:00,StopPoint:LIL23734O,0,"",0,0,,
LIL163-7519,08:10:00,08:10:00,StopPoint:LIL20826O,1,"",0,0,,
LIL163-7519,08:14:00,08:14:00,StopPoint:LIL05572O,2,"",0,0,,
LIL163-7519,08:15:00,08:15:00,StopPoint:LIL24835O,3,"",0,0,,
LIL163-7519,08:19:00,08:19:00,StopPoint:LIL23627O,4,"",0,0,,
LIL163-7519,08:26:00,08:26:00,StopPoint:LIL24164O,5,"",0,0,,
LIL163-7519,08:26:00,08:26:00,StopPoint:LIL24548O,6,"",0,0,,
LIL163-7519,08:33:00,08:33:00,StopPoint:LIL24834O,7,"",0,0,,
LIL163-7519,08:35:00,08:35:00,StopPoint:LIL22764O,8,"",0,0,,
LIL163-7519,08:37:00,08:37:00,StopPoint:LILNav2377,9,"",0,0,,
LIL163-7519,08:38:00,08:38:00,StopPoint:LIL4750O,10,"",0,0,,
LIL163-7519,08:40:00,08:40:00,StopPoint:LIL06337O,11,"",0,0,,
LIL163-7519,08:45:00,08:45:00,StopPoint:LIL22767O,12,"",0,0,,
LIL163-7519,08:47:00,08:47:00,StopPoint:LIL22098O,13,"",0,0,,
LIL163-7519,08:58:00,08:58:00,StopPoint:LIL06578O,14,"",1,0,,
LIL163-7519,09:12:00,09:12:00,StopPoint:LIL22118O,15,"",1,0,,
LIL163-7519,09:15:00,09:15:00,StopPoint:LIL10091O,16,"",1,0,,
LIL163-8520,17:10:00,17:10:00,StopPoint:LIL23734O,0,"",0,0,,
LIL163-8520,17:25:00,17:25:00,StopPoint:LIL20826O,1,"",0,0,,
LIL163-8520,17:26:00,17:26:00,StopPoint:LIL05572O,2,"",0,0,,
LIL163-8520,17:27:00,17:27:00,StopPoint:LIL24835O,3,"",0,0,,
LIL163-8520,17:33:00,17:33:00,StopPoint:LIL24164O,4,"",0,0,,
LIL163-8520,17:35:00,17:35:00,StopPoint:LIL24548O,5,"",0,0,,
LIL163-8520,17:40:00,17:40:00,StopPoint:LIL24834O,6,"",0,0,,
LIL163-8520,17:42:00,17:42:00,StopPoint:LIL22764O,7,"",0,0,,
LIL163-8520,17:45:00,17:45:00,StopPoint:LIL4750O,8,"",0,0,,
LIL163-8520,17:49:00,17:49:00,StopPoint:LIL24827O,9,"",0,0,,
LIL163-8520,17:52:00,17:52:00,StopPoint:LIL22098O,10,"",0,0,,
LIL163-8520,17:54:00,17:54:00,StopPoint:LILNav2310,11,"",1,0,,
LIL163-8520,17:59:00,17:59:00,StopPoint:LIL06543O,12,"",1,0,,
LIL163-8520,18:04:00,18:04:00,StopPoint:LILNav2311,13,"",1,0,,
LIL163-8520,18:13:00,18:13:00,StopPoint:LIL06880O,14,"",1,0,,
LIL163-8520,18:25:00,18:25:00,StopPoint:LIL10091O,15,"",1,0,,
LIL163-8520,18:30:00,18:30:00,StopPoint:LIL10096O,16,"",1,0,,
LIL163-9521,06:20:00,06:20:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-9521,06:22:00,06:22:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-9521,06:32:00,06:32:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-9521,06:36:00,06:36:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-9521,06:38:00,06:38:00,StopPoint:LIL24834O,4,"",0,0,,
LIL163-9521,06:40:00,06:40:00,StopPoint:LIL22764O,5,"",0,0,,
LIL163-9521,06:42:00,06:42:00,StopPoint:LILNav2377,6,"",0,0,,
LIL163-9521,06:43:00,06:43:00,StopPoint:LIL4750O,7,"",0,0,,
LIL163-9521,06:45:00,06:45:00,StopPoint:LIL06337O,8,"",0,0,,
LIL163-9521,06:50:00,06:50:00,StopPoint:LIL22767O,9,"",0,0,,
LIL163-9521,06:52:00,06:52:00,StopPoint:LIL22098O,10,"",0,0,,
LIL163-9521,07:03:00,07:03:00,StopPoint:LIL06578O,11,"",1,0,,
LIL163-9521,07:17:00,07:17:00,StopPoint:LIL22118O,12,"",1,0,,
LIL163-9521,07:20:00,07:20:00,StopPoint:LIL10091O,13,"",1,0,,
LIL163-9521,07:28:00,07:28:00,StopPoint:LIL10096O,14,"",1,0,,
LIL163-9521,07:30:00,07:30:00,StopPoint:LIL15767O,15,"",1,0,,
LIL163-8557,06:20:00,06:20:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-8557,06:22:00,06:22:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-8557,06:32:00,06:32:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-8557,06:36:00,06:36:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-8557,06:38:00,06:38:00,StopPoint:LIL24834O,4,"",0,0,,
LIL163-8557,06:40:00,06:40:00,StopPoint:LIL22764O,5,"",0,0,,
LIL163-8557,06:42:00,06:42:00,StopPoint:LILNav2377,6,"",0,0,,
LIL163-8557,06:43:00,06:43:00,StopPoint:LIL4750O,7,"",0,0,,
LIL163-8557,06:45:00,06:45:00,StopPoint:LIL06337O,8,"",0,0,,
LIL163-8557,06:50:00,06:50:00,StopPoint:LIL22767O,9,"",0,0,,
LIL163-8557,06:52:00,06:52:00,StopPoint:LIL22098O,10,"",0,0,,
LIL163-8557,07:03:00,07:03:00,StopPoint:LIL06578O,11,"",0,0,,
LIL163-8557,07:20:00,07:20:00,StopPoint:LIL22118O,12,"",0,0,,
LIL163-8557,07:23:00,07:23:00,StopPoint:LIL10091O,13,"",0,0,,
LIL163-8557,07:31:00,07:31:00,StopPoint:LIL10096O,14,"",0,0,,
LIL163-8557,07:33:00,07:33:00,StopPoint:LIL15767O,15,"",0,0,,
LIL163-7556,07:55:00,07:55:00,StopPoint:LIL23734O,0,"",0,0,,
LIL163-7556,08:10:00,08:10:00,StopPoint:LIL20826O,1,"",0,0,,
LIL163-7556,08:14:00,08:14:00,StopPoint:LIL05572O,2,"",0,0,,
LIL163-7556,08:15:00,08:15:00,StopPoint:LIL24835O,3,"",0,0,,
LIL163-7556,08:19:00,08:19:00,StopPoint:LIL23627O,4,"",0,0,,
LIL163-7556,08:26:00,08:26:00,StopPoint:LIL24164O,5,"",0,0,,
LIL163-7556,08:26:00,08:26:00,StopPoint:LIL24548O,6,"",0,0,,
LIL163-7556,08:33:00,08:33:00,StopPoint:LIL24834O,7,"",0,0,,
LIL163-7556,08:35:00,08:35:00,StopPoint:LIL22764O,8,"",0,0,,
LIL163-7556,08:37:00,08:37:00,StopPoint:LILNav2377,9,"",0,0,,
LIL163-7556,08:38:00,08:38:00,StopPoint:LIL4750O,10,"",0,0,,
LIL163-7556,08:45:00,08:45:00,StopPoint:LIL22767O,11,"",0,0,,
LIL163-7556,08:47:00,08:47:00,StopPoint:LIL22098O,12,"",0,0,,
LIL163-7556,08:58:00,08:58:00,StopPoint:LIL06578O,13,"",0,0,,
LIL163-7556,09:15:00,09:15:00,StopPoint:LIL22118O,14,"",0,0,,
LIL163-7556,09:18:00,09:18:00,StopPoint:LIL10091O,15,"",0,0,,
LIL163-10522,11:03:00,11:03:00,StopPoint:LIL23734O,0,"",0,0,,
LIL163-10522,11:04:00,11:04:00,StopPoint:LIL14751N,1,"",0,0,,
LIL163-10522,11:04:00,11:04:00,StopPoint:LIL5585O,2,"",0,0,,
LIL163-10522,11:05:00,11:05:00,StopPoint:LIL05572O,3,"",0,0,,
LIL163-10522,11:06:00,11:06:00,StopPoint:LIL24835O,4,"",0,0,,
LIL163-10522,11:18:00,11:18:00,StopPoint:LIL24164O,5,"",0,0,,
LIL163-10522,11:20:00,11:20:00,StopPoint:LIL24548O,6,"",0,0,,
LIL163-10522,11:29:00,11:29:00,StopPoint:LIL24834O,7,"",0,0,,
LIL163-10522,11:31:00,11:31:00,StopPoint:LIL22764O,8,"",0,0,,
LIL163-10522,11:35:00,11:35:00,StopPoint:LIL06337O,9,"",0,0,,
LIL163-10522,11:37:00,11:37:00,StopPoint:LILNav2377,10,"",0,0,,
LIL163-10522,11:41:00,11:41:00,StopPoint:LIL22767O,11,"",0,0,,
LIL163-10522,11:43:00,11:43:00,StopPoint:LIL22098O,12,"",0,0,,
LIL163-10522,11:54:00,11:54:00,StopPoint:LIL06578O,13,"",1,0,,
LIL163-10522,12:11:00,12:11:00,StopPoint:LIL22118O,14,"",1,0,,
LIL163-10522,12:13:00,12:13:00,StopPoint:LIL10091O,15,"",1,0,,
LIL163-11523,06:03:00,06:03:00,StopPoint:LIL06217O,0,"",0,0,,
LIL163-11523,06:06:00,06:06:00,StopPoint:LIL23222O,1,"",0,0,,
LIL163-11523,06:08:00,06:08:00,StopPoint:LIL22316O,2,"",0,0,,
LIL163-11523,06:11:00,06:11:00,StopPoint:LIL6139O,3,"",0,0,,
LIL163-11523,06:15:00,06:15:00,StopPoint:LIL05568O,4,"",0,0,,
LIL163-11523,06:18:00,06:18:00,StopPoint:LIL23734O,5,"",0,0,,
LIL163-11523,06:18:00,06:18:00,StopPoint:LIL14751N,6,"",0,0,,
LIL163-11523,06:19:00,06:19:00,StopPoint:LIL5585O,7,"",0,0,,
LIL163-11523,06:20:00,06:20:00,StopPoint:LIL05572O,8,"",0,0,,
LIL163-11523,06:21:00,06:21:00,StopPoint:LIL24835O,9,"",0,0,,
LIL163-11523,06:24:00,06:24:00,StopPoint:LIL23627O,10,"",0,0,,
LIL163-11523,06:31:00,06:31:00,StopPoint:LIL24164O,11,"",0,0,,
LIL163-11523,06:31:00,06:31:00,StopPoint:LIL24548O,12,"",0,0,,
LIL163-11523,06:38:00,06:38:00,StopPoint:LIL24834O,13,"",0,0,,
LIL163-11523,06:40:00,06:40:00,StopPoint:LIL22764O,14,"",0,0,,
LIL163-13525,08:15:00,08:15:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-13525,08:17:00,08:17:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-13525,08:27:00,08:27:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-13525,08:31:00,08:31:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-13525,08:33:00,08:33:00,StopPoint:LIL24834O,4,"",0,0,,
LIL163-13525,08:35:00,08:35:00,StopPoint:LIL22764O,5,"",0,0,,
LIL163-13525,08:37:00,08:37:00,StopPoint:LILNav2377,6,"",0,0,,
LIL163-13525,08:38:00,08:38:00,StopPoint:LIL4750O,7,"",0,0,,
LIL163-13525,08:40:00,08:40:00,StopPoint:LIL06337O,8,"",0,0,,
LIL163-13525,08:45:00,08:45:00,StopPoint:LIL22767O,9,"",0,0,,
LIL163-13525,08:47:00,08:47:00,StopPoint:LIL22098O,10,"",0,0,,
LIL163-13525,08:58:00,08:58:00,StopPoint:LIL06578O,11,"",1,0,,
LIL163-13525,09:12:00,09:12:00,StopPoint:LIL22118O,12,"",1,0,,
LIL163-13525,09:15:00,09:15:00,StopPoint:LIL10091O,13,"",1,0,,
LIL163-12524,13:35:00,13:35:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-12524,13:37:00,13:37:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-12524,13:47:00,13:47:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-12524,13:51:00,13:51:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-12524,13:53:00,13:53:00,StopPoint:LIL24834O,4,"",0,0,,
LIL163-12524,13:55:00,13:55:00,StopPoint:LIL22764O,5,"",0,0,,
LIL163-12524,13:57:00,13:57:00,StopPoint:LILNav2377,6,"",0,0,,
LIL163-12524,13:58:00,13:58:00,StopPoint:LIL4750O,7,"",0,0,,
LIL163-12524,14:00:00,14:00:00,StopPoint:LIL06337O,8,"",0,0,,
LIL163-12524,14:05:00,14:05:00,StopPoint:LIL22767O,9,"",0,0,,
LIL163-12524,14:07:00,14:07:00,StopPoint:LIL22098O,10,"",0,0,,
LIL163-12524,14:18:00,14:18:00,StopPoint:LIL06578O,11,"",1,0,,
LIL163-12524,14:32:00,14:32:00,StopPoint:LIL22118O,12,"",1,0,,
LIL163-12524,14:35:00,14:35:00,StopPoint:LIL10091O,13,"",1,0,,
LIL163-10559,08:15:00,08:15:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-10559,08:17:00,08:17:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-10559,08:27:00,08:27:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-10559,08:31:00,08:31:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-10559,08:33:00,08:33:00,StopPoint:LIL24834O,4,"",0,0,,
LIL163-10559,08:37:00,08:37:00,StopPoint:LIL22764O,5,"",0,0,,
LIL163-10559,08:37:00,08:37:00,StopPoint:LILNav2377,6,"",0,0,,
LIL163-10559,08:38:00,08:38:00,StopPoint:LIL4750O,7,"",0,0,,
LIL163-10559,08:40:00,08:40:00,StopPoint:LIL06337O,8,"",0,0,,
LIL163-10559,08:45:00,08:45:00,StopPoint:LIL22767O,9,"",0,0,,
LIL163-10559,08:47:00,08:47:00,StopPoint:LIL22098O,10,"",0,0,,
LIL163-10559,08:58:00,08:58:00,StopPoint:LIL06578O,11,"",0,0,,
LIL163-10559,09:15:00,09:15:00,StopPoint:LIL22118O,12,"",0,0,,
LIL163-10559,09:18:00,09:18:00,StopPoint:LIL10091O,13,"",0,0,,
LIL163-14526,06:20:00,06:20:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-14526,06:22:00,06:22:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-14526,06:32:00,06:32:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-14526,06:36:00,06:36:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-14526,06:38:00,06:38:00,StopPoint:LIL24834O,4,"",0,0,,
LIL163-14526,06:40:00,06:40:00,StopPoint:LIL22764O,5,"",0,0,,
LIL163-14526,06:44:00,06:44:00,StopPoint:LIL06337O,6,"",0,0,,
LIL163-14526,06:46:00,06:46:00,StopPoint:LILNav2377,7,"",0,0,,
LIL163-14526,06:50:00,06:50:00,StopPoint:LIL22767O,8,"",0,0,,
LIL163-14526,06:52:00,06:52:00,StopPoint:LIL22098O,9,"",0,0,,
LIL163-14526,07:03:00,07:03:00,StopPoint:LIL06578O,10,"",1,0,,
LIL163-14526,07:20:00,07:20:00,StopPoint:LIL22118O,11,"",1,0,,
LIL163-14526,07:23:00,07:23:00,StopPoint:LIL10091O,12,"",1,0,,
LIL163-15527,13:10:00,13:10:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-15527,13:12:00,13:12:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-15527,13:22:00,13:22:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-15527,13:26:00,13:26:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-15527,13:28:00,13:28:00,StopPoint:LIL24834O,4,"",0,0,,
